timestamp,race_id,selection,probability,odds,predicted_odds,confirmed_odds,slippage_pct,edge,expected_value,expected_value_per_unit,calibrated_probability,stake,mode,api_status,api_error,hit,profit,bankroll,drawdown,risk_multiplier,lose_streak,win_streak,race_risk_used,model_version,calibration_hash,shutdown_state,shutdown_reason
2026-05-11T07:21:14.549086,SIM_0,Horse_1,0.417334,6.66,,,,0.267184,,,,304.2,,,,0,-304.2,20000,0.0,1.0,0,0,0,,,,
2026-05-11T07:21:14.602673,SIM_0,Horse_2,0.366157,10.21,,,,0.268213,,,,158.184,,,,0,-158.18,20000,0.0,1.0,0,0,0,,,,
2026-05-11T07:21:14.608186,SIM_0,Horse_3,0.260375,26.0,,,,0.221914,,,,82.25568000000001,,,,0,-82.26,20000,0.0,1.0,0,0,0,,,,
2026-05-11T07:21:14.614196,SIM_0,Horse_4,0.316554,6.71,,,,0.167522,,,,66.83274000000002,,,,0,-66.83,20000,0.0,1.0,0,0,0,,,,
2026-05-11T07:21:14.617708,SIM_0,Horse_5,0.442328,3.97,,,,0.190439,,,,34.75302480000002,,,,1,103.22,20000,0.0,1.0,0,0,0,,,,
2026-05-11T07:21:14.620729,SIM_0,Horse_6,0.315138,22.19,,,,0.270073,,,,9.267473280000003,,,,0,-9.27,20000,0.0,1.0,0,0,0,,,,
2026-05-11T07:21:46.700736,SIM_0,Horse_0,0.320023,15.1,,,,0.253797,,,,468.0,,,,0,-468.0,20000,0.0,1.0,0,0,0,,,,
2026-05-11T07:21:46.702743,SIM_0,Horse_1,0.250447,29.97,,,,0.21708,,,,243.36,,,,0,-243.36,20000,0.0,1.0,0,0,0,,,,
2026-05-11T07:21:46.708429,SIM_0,Horse_2,0.379645,28.92,,,,0.345067,,,,126.54720000000002,,,,0,-126.55,20000,0.0,1.0,0,0,0,,,,
2026-05-11T07:21:46.712010,SIM_0,Horse_3,0.362247,12.4,,,,0.281601,,,,65.80454400000002,,,,0,-65.8,20000,0.0,1.0,0,0,0,,,,
2026-05-11T07:21:46.716513,SIM_0,Horse_4,0.300162,22.6,,,,0.255914,,,,34.218362880000015,,,,0,-34.22,20000,0.0,1.0,0,0,0,,,,
2026-05-11T07:21:46.720628,SIM_0,Horse_5,0.28456,9.65,,,,0.180933,,,,54.30160125000002,,,,0,-54.3,20000,0.0,1.0,0,0,0,,,,
2026-05-11T07:21:46.724058,SIM_0,Horse_6,0.35952,29.97,,,,0.326153,,,,8.896774348800005,,,,0,-8.9,20000,0.0,1.0,0,0,0,,,,
2026-05-11T07:21:58.935957,SIM_0,Horse_0,0.263215,26.87,,,,0.225999,,,,468.0,,,,0,-468.0,20000,0.0,1.0,0,0,0,,,,
2026-05-11T07:21:58.938475,SIM_0,Horse_2,0.346529,24.26,,,,0.305309,,,,243.36,,,,0,-243.36,20000,0.0,1.0,0,0,0,,,,
2026-05-11T07:21:59.052606,SIM_0,Horse_3,0.271159,15.59,,,,0.207015,,,,126.54720000000002,,,,0,-126.55,20000,0.0,1.0,0,0,0,,,,
2026-05-11T07:21:59.053608,SIM_0,Horse_5,0.343893,6.0,,,,0.177226,,,,128.52450000000002,,,,0,-128.52,20000,0.0,1.0,0,0,0,,,,
2026-05-11T07:21:59.055609,SIM_0,Horse_6,0.333056,8.38,,,,0.213724,,,,66.83274000000002,,,,0,-66.83,20000,0.0,1.0,0,0,0,,,,
2026-05-11T07:21:59.056611,SIM_0,Horse_7,0.298141,23.81,,,,0.256142,,,,27.802419840000006,,,,0,-27.8,20000,0.0,1.0,0,0,0,,,,
2026-05-11T07:21:59.204962,SIM_1,Horse_1,0.263672,21.63,,,,0.21744,,,,200.0,,,,0,-200.0,18938.93,0.053,0.447,6,0,0,,,,
2026-05-11T07:21:59.206962,SIM_1,Horse_2,0.382298,29.21,,,,0.348063,,,,192.04078204122237,,,,0,-192.04,18938.93,0.053,0.447,6,0,0,,,,
2026-05-11T08:22:37.777472,SIM_0,Horse_0,0.187593,8.06,,,,0.063524,,,,120.0,,,,0,-120.0,20000,0.0,1.0,0,0,0,,,,
2026-05-11T08:22:37.780761,SIM_0,Horse_2,0.187593,26.8,,,,0.15028,,,,304.2,,,,0,-304.2,20000,0.0,1.0,0,0,0,,,,
2026-05-11T08:22:38.154150,SIM_0,Horse_3,0.187593,15.86,,,,0.124542,,,,121.68000000000004,,,,0,-121.68,20000,0.0,1.0,0,0,0,,,,
2026-05-11T08:22:38.509107,SIM_0,Horse_4,0.187593,19.16,,,,0.135401,,,,82.25568000000003,,,,0,-82.26,20000,0.0,1.0,0,0,0,,,,
2026-05-11T08:22:38.882941,SIM_0,Horse_5,0.187593,18.58,,,,0.133772,,,,42.772953600000015,,,,0,-42.77,20000,0.0,1.0,0,0,0,,,,
2026-05-11T08:22:39.088244,SIM_0,Horse_6,0.187593,16.29,,,,0.126206,,,,22.24193587200001,,,,0,-22.24,20000,0.0,1.0,0,0,0,,,,
2026-05-11T08:22:39.459414,SIM_0,Horse_7,0.187593,13.12,,,,0.111374,,,,8.896774348800006,,,,1,107.83,20000,0.0,1.0,0,0,0,,,,
2026-05-11T08:22:39.849159,SIM_0,Horse_8,0.187593,22.85,,,,0.14383,,,,6.014219459788805,,,,0,-6.01,20000,0.0,1.0,0,0,0,,,,
2026-05-11T08:22:39.896438,SIM_0,Horse_9,0.187593,10.08,,,,0.088387,,,,1.6037918559436817,,,,0,-1.6,20000,0.0,1.0,0,0,0,,,,
2026-05-11T08:22:39.899438,SIM_0,Horse_10,0.187593,15.32,,,,0.122319,,,,1.2509576476360718,,,,0,-1.25,20000,0.0,1.0,0,0,0,,,,
2026-05-11T08:22:40.898662,SIM_0,Horse_11,0.187593,13.57,,,,0.113901,,,,0.6504979767707574,,,,0,-0.65,20000,0.0,1.0,0,0,0,,,,
2026-05-11T08:22:41.539670,SIM_0,Horse_13,0.187593,6.9,,,,0.042666,,,,0.840075184704844,,,,0,-0.84,20000,0.0,1.0,0,0,0,,,,
2026-05-11T08:22:42.519140,SIM_1,Horse_0,0.187593,11.44,,,,0.100181,,,,120.0,,,,0,-120.0,19404.32,0.03,0.47,5,0,0,,,,
2026-05-11T08:22:42.520139,SIM_1,Horse_2,0.187593,21.29,,,,0.140623,,,,62.400000000000006,,,,0,-62.4,19404.32,0.03,0.47,5,0,0,,,,
2026-05-11T08:22:42.522137,SIM_1,Horse_3,0.187593,24.77,,,,0.147222,,,,64.896,,,,1,1542.58,19404.32,0.03,0.47,5,0,0,,,,
2026-05-11T08:22:42.523137,SIM_1,Horse_5,0.187593,13.87,,,,0.115495,,,,16.872960000000006,,,,0,-16.87,19404.32,0.03,0.47,5,0,0,,,,
2026-05-11T08:22:42.524136,SIM_1,Horse_6,0.187593,20.89,,,,0.139724,,,,8.773939200000003,,,,0,-8.77,19404.32,0.03,0.47,5,0,0,,,,
2026-05-11T08:22:42.525250,SIM_1,Horse_7,0.187593,21.37,,,,0.140799,,,,4.562448384000002,,,,0,-4.56,19404.32,0.03,0.47,5,0,0,,,,
2026-05-11T08:22:42.526251,SIM_1,Horse_8,0.187593,16.35,,,,0.126431,,,,2.3724731596800015,,,,0,-2.37,19404.32,0.03,0.47,5,0,0,,,,
2026-05-11T08:22:43.198258,SIM_2,Horse_0,0.187593,19.49,,,,0.136285,,,,360.0,,,,0,-360.0,20731.91,0.002,0.748,4,0,0,,,,
2026-05-11T08:22:43.200244,SIM_2,Horse_1,0.187593,16.85,,,,0.128246,,,,187.20000000000002,,,,0,-187.2,20731.91,0.002,0.748,4,0,0,,,,
2026-05-11T08:22:43.264199,SIM_2,Horse_4,0.187593,26.2,,,,0.149426,,,,32.448,,,,0,-32.45,20731.91,0.002,0.748,4,0,0,,,,
2026-05-11T08:27:12.825177,SIM_0,Horse_0,0.187593,11.52,,,,0.100788,,,,360.0,,,,0,-360.0,20000,0.0,1.0,0,0,0,,,,
2026-05-11T08:27:12.987630,SIM_0,Horse_2,0.187593,26.64,,,,0.150056,,,,243.36,,,,0,-243.36,20000,0.0,1.0,0,0,0,,,,
2026-05-11T08:27:13.307482,SIM_0,Horse_3,0.187593,14.95,,,,0.120704,,,,97.34400000000001,,,,0,-97.34,20000,0.0,1.0,0,0,0,,,,
2026-05-11T08:27:13.411728,SIM_0,Horse_4,0.187593,28.39,,,,0.15237,,,,65.80454400000002,,,,0,-65.8,20000,0.0,1.0,0,0,0,,,,
2026-05-11T08:27:13.416276,SIM_0,Horse_5,0.187593,18.12,,,,0.132406,,,,34.218362880000015,,,,0,-34.22,20000,0.0,1.0,0,0,0,,,,
2026-05-11T08:27:13.420786,SIM_0,Horse_6,0.187593,25.95,,,,0.149058,,,,17.79354869760001,,,,1,443.95,20000,0.0,1.0,0,0,0,,,,
2026-05-11T08:27:13.424334,SIM_0,Horse_7,0.187593,14.76,,,,0.119843,,,,7.117419479040005,,,,0,-7.12,20000,0.0,1.0,0,0,0,,,,
2026-05-11T08:27:13.428332,SIM_0,Horse_8,0.187593,14.74,,,,0.119751,,,,3.701058129100803,,,,0,-3.7,20000,0.0,1.0,0,0,0,,,,
2026-05-11T08:27:13.432333,SIM_0,Horse_9,0.187593,13.25,,,,0.112122,,,,1.924550227132418,,,,0,-1.92,20000,0.0,1.0,0,0,0,,,,
2026-05-11T08:27:13.434488,SIM_0,Horse_10,0.187593,11.7,,,,0.102123,,,,1.0007661181088574,,,,0,-1.0,20000,0.0,1.0,0,0,0,,,,
2026-05-11T08:27:13.437496,SIM_0,Horse_11,0.187593,14.91,,,,0.120524,,,,0.5203983814166059,,,,0,-0.52,20000,0.0,1.0,0,0,0,,,,
2026-05-11T08:27:13.443518,SIM_0,Horse_12,0.187593,20.33,,,,0.138405,,,,0.3517893058376257,,,,0,-0.35,20000,0.0,1.0,0,0,0,,,,
2026-05-11T08:46:21.575558,SIM_0,Horse_0,0.187593,16.37,,,,0.126506,,,,468.0,,,,0,-468.0,20000,0.0,1.0,0,0,0,,,,
2026-05-11T08:46:21.579027,SIM_0,Horse_1,0.187593,16.52,,,,0.127061,,,,243.36,,,,0,-243.36,20000,0.0,1.0,0,0,0,,,,
2026-05-11T08:46:21.583644,SIM_0,Horse_2,0.187593,13.87,,,,0.115495,,,,97.34400000000001,,,,0,-97.34,20000,0.0,1.0,0,0,0,,,,
2026-05-11T08:46:21.585665,SIM_0,Horse_3,0.187593,29.14,,,,0.153276,,,,65.80454400000002,,,,0,-65.8,20000,0.0,1.0,0,0,0,,,,
2026-05-11T08:46:21.587655,SIM_0,Horse_4,0.187593,21.78,,,,0.14168,,,,34.218362880000015,,,,0,-34.22,20000,0.0,1.0,0,0,0,,,,
2026-05-11T08:46:21.590340,SIM_0,Horse_5,0.187593,27.37,,,,0.151057,,,,17.79354869760001,,,,0,-17.79,20000,0.0,1.0,0,0,0,,,,
2026-05-11T08:46:21.593309,SIM_0,Horse_6,0.187593,21.21,,,,0.140446,,,,9.252645322752006,,,,1,187.0,20000,0.0,1.0,0,0,0,,,,
2026-05-11T08:46:21.597305,SIM_0,Horse_7,0.187593,10.43,,,,0.091716,,,,2.4673720860672024,,,,0,-2.47,20000,0.0,1.0,0,0,0,,,,
2026-05-11T08:46:21.599841,SIM_0,Horse_8,0.187593,13.57,,,,0.113901,,,,1.924550227132418,,,,0,-1.92,20000,0.0,1.0,0,0,0,,,,
2026-05-11T08:46:21.603851,SIM_0,Horse_9,0.187593,9.81,,,,0.085657,,,,4.970859081093753,,,,0,-4.97,20000,0.0,1.0,0,0,0,,,,
2026-05-11T08:46:21.606844,SIM_0,Horse_10,0.187593,18.28,,,,0.132889,,,,0.8456473698019845,,,,0,-0.85,20000,0.0,1.0,0,0,0,,,,
2026-05-11T08:46:21.611049,SIM_0,Horse_11,0.187593,29.09,,,,0.153217,,,,0.439736632297032,,,,0,-0.44,20000,0.0,1.0,0,0,0,,,,
2026-05-26T12:43:02.514904,SHADOW_0000,H2,0.300366,24.73,24.73,22.873,-0.075091,0.168954,4.178232,5.870272,0.300366,100,SHADOW_MODE,shadow,,1,7119.0,20000,0.0,1.0,0,0,1700,,,ACTIVE,
2026-05-26T12:43:02.528979,SHADOW_0000,H0,0.30092,23.87,23.87,22.8053,-0.044604,0.168367,4.018917,5.862571,0.30092,100,SHADOW_MODE,shadow,,0,-300.0,20000,0.0,1.0,0,0,1700,,,ACTIVE,
2026-05-26T12:43:02.531973,SHADOW_0000,H1,0.303519,20.52,20.52,21.1064,0.028577,0.165611,3.39833,5.406193,0.303519,100,SHADOW_MODE,shadow,,0,-300.0,20000,0.0,1.0,0,0,1700,,,ACTIVE,
2026-05-26T12:43:02.669966,SHADOW_0001,H8,0.300385,24.7,24.7,23.3567,-0.054385,0.168934,4.172675,6.016002,0.300385,100,SHADOW_MODE,shadow,,0,-151.0,26519.0,0.022,0.956,2,0,2651,,,ACTIVE,
2026-05-26T12:43:02.670994,SHADOW_0001,H4,0.300498,24.52,24.52,24.9424,0.017227,0.168814,4.13933,6.495141,0.300498,100,SHADOW_MODE,shadow,,0,-400.0,26519.0,0.022,0.956,2,0,2651,,,ACTIVE,
2026-05-26T12:43:02.672037,SHADOW_0001,H7,0.304338,19.65,19.65,19.4008,-0.012682,0.164741,3.237162,4.904401,0.304338,100,SHADOW_MODE,shadow,,0,-400.0,26519.0,0.022,0.956,2,0,2651,,,ACTIVE,
2026-05-26T12:43:02.724440,SHADOW_0002,H1,0.317068,11.85,11.85,12.4383,0.049646,0.151242,1.792212,2.943787,0.317068,100,SHADOW_MODE,shadow,,0,-200.0,25568.0,0.057,0.443,5,0,300,,,ACTIVE,
2026-05-26T12:43:02.725469,SHADOW_0002,H0,0.357937,5.21,5.21,5.2729,0.012073,0.107899,0.562153,0.887366,0.357937,100,SHADOW_MODE,shadow,,0,-100.0,25568.0,0.057,0.443,5,0,300,,,ACTIVE,
2026-05-26T12:47:08.106522,SHADOW_0000,H9,0.178214,16.37,16.37,15.5906,-0.047611,0.076132,1.246284,1.778463,0.178214,100,SHADOW_MODE,shadow,,0,-200.0,20000,0.0,1.0,0,0,1100,,,ACTIVE,
2026-05-26T12:47:08.109503,SHADOW_0000,H1,0.178214,15.94,15.94,15.2572,-0.042836,0.075061,1.196473,1.719047,0.178214,100,SHADOW_MODE,shadow,,0,-200.0,20000,0.0,1.0,0,0,1100,,,ACTIVE,
2026-05-26T12:47:08.112504,SHADOW_0000,H7,0.178214,14.65,14.65,13.9544,-0.047481,0.07147,1.047041,1.486869,0.178214,100,SHADOW_MODE,shadow,,1,2730.0,20000,0.0,1.0,0,0,1100,,,ACTIVE,
2026-05-26T12:47:08.487040,SHADOW_0001,H4,0.178214,24.93,24.93,24.135,-0.031889,0.089766,2.237865,3.301195,0.178214,100,SHADOW_MODE,shadow,,0,-200.0,22330.0,0.0,1.0,0,1,1400,,,ACTIVE,
2026-05-26T12:47:08.488040,SHADOW_0001,H12,0.178214,22.71,22.71,23.6932,0.043294,0.087217,1.980703,3.22246,0.178214,100,SHADOW_MODE,shadow,,0,-200.0,22330.0,0.0,1.0,0,1,1400,,,ACTIVE,
2026-05-26T12:47:08.490049,SHADOW_0001,H0,0.178214,21.85,21.85,21.2415,-0.027849,0.086091,1.881081,2.785533,0.178214,100,SHADOW_MODE,shadow,,0,-200.0,22330.0,0.0,1.0,0,1,1400,,,ACTIVE,
2026-05-26T12:47:08.745524,SHADOW_0002,H1,0.178214,23.72,23.72,23.7823,0.002626,0.088436,2.0977,3.238339,0.178214,100,SHADOW_MODE,shadow,,0,-100.0,21730.0,0.027,0.71,3,0,800,,,ACTIVE,
2026-05-26T12:47:08.746523,SHADOW_0002,H5,0.178214,22.95,22.95,21.1255,-0.079499,0.087517,2.008504,2.76486,0.178214,100,SHADOW_MODE,shadow,,0,-100.0,21730.0,0.027,0.71,3,0,800,,,ACTIVE,
2026-05-26T12:47:08.747554,SHADOW_0002,H6,0.178214,19.12,19.12,19.2269,0.005591,0.081843,1.564841,2.426503,0.178214,100,SHADOW_MODE,shadow,,0,-100.0,21730.0,0.027,0.71,3,0,800,,,ACTIVE,
2026-05-26T12:47:09.032074,SHADOW_0003,H1,0.178214,23.44,23.44,24.0412,0.025648,0.088109,2.065265,3.284478,0.178214,100,SHADOW_MODE,shadow,,0,-100.0,21430.0,0.04,0.46,6,0,800,,,ACTIVE,
2026-05-26T12:47:09.033135,SHADOW_0003,H12,0.178214,22.81,22.81,21.6782,-0.049619,0.087343,1.992287,2.863359,0.178214,100,SHADOW_MODE,shadow,,0,-100.0,21430.0,0.04,0.46,6,0,800,,,ACTIVE,
2026-05-26T12:47:09.034075,SHADOW_0003,H2,0.178214,22.72,22.72,21.786,-0.041109,0.08723,1.981861,2.88257,0.178214,100,SHADOW_MODE,shadow,,0,-100.0,21430.0,0.04,0.46,6,0,800,,,ACTIVE,
2026-05-26T12:47:09.308935,SHADOW_0004,H0,0.178214,23.51,23.51,23.448,-0.002637,0.088191,2.073374,3.178762,0.178214,100,SHADOW_MODE,shadow,,0,-100.0,21130.0,0.054,0.446,9,0,800,,,ACTIVE,
2026-05-26T12:47:09.309926,SHADOW_0004,H4,0.178214,22.31,22.31,21.3197,-0.044388,0.086704,1.934367,2.799469,0.178214,100,SHADOW_MODE,shadow,,0,-100.0,21130.0,0.054,0.446,9,0,800,,,ACTIVE,
2026-05-26T12:47:09.350402,SHADOW_0004,H1,0.178214,19.53,19.53,18.0402,-0.076283,0.082557,1.612335,2.215016,0.178214,100,SHADOW_MODE,shadow,,0,-100.0,21130.0,0.054,0.446,9,0,800,,,ACTIVE,
2026-05-26T12:47:09.816064,SHADOW_0005,H2,0.178214,24.26,24.26,22.871,-0.057255,0.089046,2.160253,3.075932,0.178214,100,SHADOW_MODE,shadow,,0,-100.0,20830.0,0.067,0.433,12,0,300,,,ACTIVE,
2026-05-26T12:47:09.816064,SHADOW_0005,H3,0.178214,18.18,18.18,17.4875,-0.038091,0.080085,1.455952,2.116517,0.178214,100,SHADOW_MODE,shadow,,0,-100.0,20830.0,0.067,0.433,12,0,300,,,ACTIVE,
2026-05-26T12:47:09.818561,SHADOW_0005,H1,0.178214,16.85,16.85,16.875,0.001484,0.077263,1.301887,2.007361,0.178214,100,SHADOW_MODE,shadow,,1,1585.0,20830.0,0.067,0.433,12,0,300,,,ACTIVE,
2026-05-26T12:47:10.158771,SHADOW_0006,H0,0.178214,20.2,20.2,21.0834,0.043733,0.083661,1.689947,2.757357,0.178214,100,SHADOW_MODE,shadow,,0,-200.0,22215.0,0.005,0.99,0,1,300,,,ACTIVE,
2026-05-26T12:47:10.159769,SHADOW_0006,H1,0.178214,13.56,13.56,12.8609,-0.051556,0.067904,0.920776,1.291992,0.178214,100,SHADOW_MODE,shadow,,1,1256.0,22215.0,0.005,0.99,0,1,300,,,ACTIVE,
2026-05-26T12:47:10.409786,SHADOW_0007,H2,0.178214,10.27,10.27,10.2579,-0.001178,0.052548,0.539666,0.828101,0.178214,100,SHADOW_MODE,shadow,,0,-100.0,23271.0,0.0,1.0,0,1,300,,,ACTIVE,
2026-05-26T12:47:10.409786,SHADOW_0007,H0,0.178214,9.68,9.68,9.6568,-0.002397,0.04869,0.471321,0.720977,0.178214,100,SHADOW_MODE,shadow,,0,-100.0,23271.0,0.0,1.0,0,1,300,,,ACTIVE,
2026-05-26T12:47:10.411781,SHADOW_0007,H1,0.178214,9.27,9.27,9.1143,-0.016796,0.04572,0.423827,0.624296,0.178214,100,SHADOW_MODE,shadow,,0,-100.0,23271.0,0.0,1.0,0,1,300,,,ACTIVE,
2026-05-26T12:48:28.248410,SHADOW_0000,H3,0.178214,24.51,24.51,22.806,-0.069523,0.089319,2.189213,3.064348,0.178214,100,SHADOW_MODE,shadow,,0,-200.0,20000,0.0,1.0,0,0,1000,,,ACTIVE,
2026-05-26T12:48:28.249410,SHADOW_0000,H2,0.178214,23.91,23.91,23.8268,-0.00348,0.088654,2.11971,3.246269,0.178214,100,SHADOW_MODE,shadow,,1,4582.0,20000,0.0,1.0,0,0,1000,,,ACTIVE,
2026-05-26T12:48:28.251414,SHADOW_0000,H1,0.178214,21.95,21.95,22.2869,0.015349,0.086226,1.892665,2.971838,0.178214,100,SHADOW_MODE,shadow,,0,-200.0,20000,0.0,1.0,0,0,1000,,,ACTIVE,
2026-05-26T12:48:28.565974,SHADOW_0001,H7,0.178214,20.58,20.58,21.4197,0.040802,0.084255,1.733966,2.81729,0.178214,100,SHADOW_MODE,shadow,,0,-200.0,24182.0,0.008,0.984,1,0,800,,,ACTIVE,
2026-05-26T12:48:28.565974,SHADOW_0001,H4,0.178214,18.5,18.5,17.3438,-0.062497,0.080704,1.493021,2.090908,0.178214,100,SHADOW_MODE,shadow,,0,-200.0,24182.0,0.008,0.984,1,0,800,,,ACTIVE,
2026-05-26T12:48:28.567949,SHADOW_0001,H2,0.178214,17.58,17.58,16.5942,-0.056075,0.078865,1.386449,1.957319,0.178214,100,SHADOW_MODE,shadow,,0,-200.0,24182.0,0.008,0.984,1,0,800,,,ACTIVE,
2026-05-26T12:48:28.883224,SHADOW_0002,H11,0.178214,23.06,23.06,22.1748,-0.038387,0.087652,2.021246,2.95186,0.178214,100,SHADOW_MODE,shadow,,0,-200.0,23582.0,0.033,0.701,4,0,1300,,,ACTIVE,
2026-05-26T12:48:28.884226,SHADOW_0002,H9,0.178214,22.28,22.28,22.6683,0.017428,0.086665,1.930892,3.039808,0.178214,100,SHADOW_MODE,shadow,,0,-200.0,23582.0,0.033,0.701,4,0,1300,,,ACTIVE,
2026-05-26T12:48:28.885235,SHADOW_0002,H7,0.178214,20.55,20.55,19.2966,-0.060993,0.084209,1.730491,2.438924,0.178214,100,SHADOW_MODE,shadow,,0,-200.0,23582.0,0.033,0.701,4,0,1300,,,ACTIVE,
2026-05-26T12:48:29.158009,SHADOW_0003,H10,0.178214,23.23,23.23,23.9794,0.03226,0.087858,2.040939,3.273465,0.178214,100,SHADOW_MODE,shadow,,0,-100.0,22982.0,0.057,0.443,7,0,600,,,ACTIVE,
2026-05-26T12:48:29.158009,SHADOW_0003,H5,0.178214,22.99,22.99,23.0934,0.004498,0.087566,2.013138,3.115567,0.178214,100,SHADOW_MODE,shadow,,0,-100.0,22982.0,0.057,0.443,7,0,600,,,ACTIVE,
2026-05-26T12:48:29.160025,SHADOW_0003,H8,0.178214,21.05,21.05,20.5701,-0.022798,0.08496,1.78841,2.66588,0.178214,100,SHADOW_MODE,shadow,,0,-100.0,22982.0,0.057,0.443,7,0,600,,,ACTIVE,
2026-05-26T12:48:29.429853,SHADOW_0004,H4,0.178214,23.37,23.37,23.1697,-0.008571,0.088026,2.057157,3.129165,0.178214,100,SHADOW_MODE,shadow,,0,-100.0,22682.0,0.07,0.43,10,0,400,,,ACTIVE,
2026-05-26T12:48:29.430831,SHADOW_0004,H0,0.178214,22.84,22.84,22.0715,-0.033647,0.08738,1.995762,2.93345,0.178214,100,SHADOW_MODE,shadow,,0,-100.0,22682.0,0.07,0.43,10,0,400,,,ACTIVE,
2026-05-26T12:48:29.430831,SHADOW_0004,H2,0.178214,16.14,16.14,16.1974,0.003556,0.075566,1.219641,1.886603,0.178214,100,SHADOW_MODE,shadow,,0,-100.0,22682.0,0.07,0.43,10,0,400,,,ACTIVE,
2026-05-26T12:48:29.662993,SHADOW_0005,H9,0.178214,21.49,21.49,21.2469,-0.011312,0.085592,1.839379,2.786495,0.178214,100,SHADOW_MODE,shadow,,0,-100.0,22382.0,0.082,0.418,13,0,400,,,ACTIVE,
2026-05-26T12:48:29.663989,SHADOW_0005,H7,0.178214,20.19,20.19,19.5348,-0.032452,0.083645,1.688789,2.481375,0.178214,100,SHADOW_MODE,shadow,,0,-100.0,22382.0,0.082,0.418,13,0,400,,,ACTIVE,
2026-05-26T12:48:29.664976,SHADOW_0005,H1,0.178214,19.87,19.87,19.0722,-0.040151,0.083126,1.65172,2.398933,0.178214,100,SHADOW_MODE,shadow,,0,-100.0,22382.0,0.082,0.418,13,0,400,,,ACTIVE,
2026-05-26T12:48:29.866842,SHADOW_0006,H8,0.178214,22.05,22.05,21.5135,-0.024331,0.086361,1.904249,2.834007,0.178214,100,SHADOW_MODE,shadow,,0,-100.0,22082.0,0.094,0.406,16,0,500,,,ACTIVE,
2026-05-26T12:48:29.867792,SHADOW_0006,H5,0.178214,21.58,21.58,21.917,0.015616,0.085718,1.849805,2.905916,0.178214,100,SHADOW_MODE,shadow,,0,-100.0,22082.0,0.094,0.406,16,0,500,,,ACTIVE,
2026-05-26T12:48:29.869033,SHADOW_0006,H7,0.178214,20.96,20.96,21.3943,0.02072,0.084828,1.777985,2.812764,0.178214,100,SHADOW_MODE,shadow,,1,1996.0,22082.0,0.094,0.406,16,0,500,,,ACTIVE,
2026-05-26T12:48:30.186778,SHADOW_0007,H2,0.178214,23.74,23.74,22.4595,-0.053939,0.088459,2.100017,3.002597,0.178214,100,SHADOW_MODE,shadow,,0,-200.0,23878.0,0.021,0.959,0,1,900,,,ACTIVE,
